iteration,systemTime-ms,numObservedEntities,logLikelihood,aggDist-by,aggDist-bm,aggDist-bd,aggDist-fname_c1,aggDist-lname_c1,recDistortion-0,recDistortion-1,recDistortion-2,recDistortion-3,recDistortion-4,recDistortion-5
26400,1540814636662,8034,-2.553714354e+05,2475,1865,2317,3324,2538,2452,3908,2511,940,176,13
26410,1540814638834,8029,-2.558841256e+05,2553,1909,2241,3337,2688,2329,3918,2647,921,172,13
26420,1540814641485,8047,-2.572012305e+05,2645,1965,2360,3417,2585,2228,3933,2698,940,182,19
26430,1540814643614,8029,-2.568822892e+05,2625,1905,2313,3438,2668,2213,4035,2596,920,218,18
26440,1540814645864,8038,-2.568283225e+05,2605,2019,2308,3276,2661,2231,4015,2624,927,190,13
26450,1540814647949,8035,-2.573971838e+05,2621,2052,2426,3156,2655,2231,3996,2638,922,193,20
26460,1540814650989,8040,-2.564755439e+05,2629,1975,2268,3133,2716,2278,4003,2639,895,170,15
26470,1540814652976,8026,-2.559318462e+05,2500,2057,2222,3198,2720,2330,3980,2562,936,175,17
26480,1540814656021,8039,-2.558402618e+05,2484,1971,2348,3155,2651,2376,3946,2574,914,177,13
26490,1540814658112,8048,-2.562066672e+05,2572,1894,2380,3180,2495,2316,4085,2537,895,158,9
26500,1540814661767,8035,-2.560514532e+05,2571,1993,2260,3153,2656,2343,3988,2582,882,190,15
26510,1540814663803,8001,-2.571805303e+05,2767,1926,2449,3134,2313,2327,4002,2616,877,166,12
26520,1540814666443,7990,-2.573815534e+05,2707,1951,2353,3289,2673,2264,3913,2626,991,195,11
26530,1540814668591,7995,-2.566916123e+05,2641,1951,2359,2998,2648,2356,3987,2572,885,189,11
26540,1540814671565,8001,-2.568595891e+05,2705,1955,2296,3149,2603,2325,3968,2586,928,181,12
26550,1540814673625,7987,-2.577473733e+05,2664,1900,2487,3143,2655,2315,3883,2654,950,182,16
26560,1540814676431,8022,-2.561079408e+05,2601,1937,2295,3302,2381,2383,4006,2527,899,166,19
26570,1540814678428,8004,-2.565593316e+05,2618,2074,2302,3029,2516,2357,3990,2591,889,165,8
26580,1540814681396,7989,-2.576319790e+05,2642,2049,2364,3231,2790,2219,3909,2689,969,188,26
26590,1540814683570,7997,-2.573854801e+05,2657,1943,2381,3333,2654,2171,4047,2627,965,178,12
26600,1540814686736,8016,-2.574449059e+05,2658,2017,2319,3067,2881,2212,3962,2713,918,175,20
26610,1540814688750,8013,-2.560936889e+05,2585,1960,2261,3131,2624,2362,3956,2626,881,165,10
26620,1540814691762,8046,-2.560245286e+05,2580,1877,2271,3195,2659,2351,4013,2526,936,161,13
26630,1540814693788,8061,-2.557575159e+05,2619,1787,2309,3053,2571,2409,4062,2486,878,154,11
26640,1540814696981,8031,-2.552634529e+05,2560,1798,2212,3182,2640,2410,4020,2528,868,158,16
26650,1540814699135,8032,-2.562781858e+05,2608,1883,2245,3469,2758,2239,3971,2606,981,178,25
26660,1540814702192,8018,-2.564782493e+05,2580,1944,2362,3264,2571,2348,3943,2576,926,187,20
26670,1540814704355,8002,-2.569765620e+05,2677,1940,2310,3061,2758,2348,3873,2671,913,183,12
26680,1540814707318,7983,-2.565946258e+05,2593,1959,2353,3016,2649,2379,3934,2616,891,169,11
26690,1540814709424,8003,-2.573950616e+05,2657,1918,2377,3180,2832,2268,3900,2664,949,206,13
26700,1540814712631,8048,-2.565623045e+05,2523,1941,2349,3057,2907,2307,3955,2594,957,172,15
26710,1540814714826,8044,-2.555775669e+05,2550,1834,2269,2938,2838,2402,3973,2592,871,151,11
26720,1540814717866,8061,-2.553817730e+05,2527,1868,2229,3131,2647,2390,4049,2532,851,154,24
26730,1540814720002,8052,-2.556334104e+05,2501,1892,2271,3243,2668,2375,3990,2514,937,174,10
26740,1540814722793,8036,-2.557903576e+05,2557,1871,2252,3168,2715,2325,3999,2650,849,168,9
26750,1540814724876,8020,-2.563822196e+05,2442,2033,2380,3319,2572,2262,4027,2627,883,189,12
26760,1540814727952,8013,-2.564569746e+05,2560,1914,2400,3512,2415,2308,3910,2666,927,167,22
26770,1540814730168,7984,-2.572233820e+05,2682,1980,2392,3367,2347,2305,3985,2571,928,198,13
26780,1540814733239,8029,-2.565554815e+05,2565,1997,2311,3494,2461,2344,3846,2677,919,199,15
26790,1540814735274,8038,-2.557282791e+05,2425,1907,2374,3438,2466,2368,3949,2593,897,181,12
26800,1540814738947,8032,-2.574856914e+05,2574,2000,2502,3195,2657,2265,3926,2661,932,196,20
26810,1540814741199,8020,-2.564033805e+05,2547,1871,2399,3191,2640,2300,4043,2544,946,156,11
26820,1540814743912,8003,-2.572131473e+05,2606,1947,2459,3043,2633,2316,4008,2552,937,170,17
26830,1540814745971,7992,-2.573320462e+05,2628,1971,2366,3290,2641,2200,4016,2680,909,182,13
26840,1540814749015,7993,-2.578195818e+05,2629,1809,2535,3340,2666,2248,3912,2708,902,205,25
26850,1540814751180,8017,-2.570684020e+05,2624,1968,2365,3406,2490,2229,4033,2584,978,162,14
26860,1540814754323,8017,-2.565772405e+05,2605,1975,2302,3383,2534,2290,3906,2714,906,173,11
26870,1540814756527,7986,-2.579340144e+05,2783,1988,2296,3358,2718,2221,3848,2734,974,210,13
26880,1540814759290,8015,-2.569150910e+05,2613,1875,2399,3297,2698,2227,4023,2622,922,181,25
26890,1540814761489,8013,-2.573368476e+05,2620,1983,2494,3082,2601,2310,3960,2599,916,201,14
26900,1540814764365,8015,-2.561446958e+05,2573,1950,2325,3185,2448,2418,3930,2602,864,175,11
26910,1540814766437,8003,-2.569580599e+05,2702,1901,2374,3216,2586,2227,4100,2570,896,184,23
26920,1540814769145,7998,-2.566099206e+05,2679,1950,2300,3046,2507,2370,4052,2498,896,174,10
26930,1540814771193,8023,-2.566688240e+05,2618,1925,2418,3059,2568,2376,3971,2550,910,178,15
26940,1540814774255,8024,-2.560201002e+05,2571,1961,2340,3098,2558,2331,4062,2547,882,164,14
26950,1540814776336,8018,-2.569025222e+05,2602,2048,2355,3096,2467,2317,4092,2509,886,180,16
26960,1540814779317,7999,-2.564572504e+05,2661,1971,2298,3109,2513,2330,4036,2584,867,168,15
26970,1540814781417,7994,-2.561367899e+05,2559,1942,2265,3287,2652,2309,3951,2669,879,181,11
26980,1540814784194,7991,-2.566327849e+05,2591,1962,2365,3235,2567,2332,3988,2525,950,193,12
26990,1540814786348,7982,-2.566712542e+05,2583,2010,2339,3259,2493,2315,3987,2606,902,171,19
27000,1540814789289,7983,-2.576551636e+05,2588,2037,2399,3576,2585,2135,3978,2675,1006,191,15
27010,1540814791404,7971,-2.577257386e+05,2659,2049,2429,3196,2575,2275,3928,2629,968,182,18
27020,1540814794088,7981,-2.569478587e+05,2633,1951,2427,3319,2408,2338,3920,2613,933,187,9
27030,1540814796502,7973,-2.587316401e+05,2658,2103,2521,3420,2688,2105,3937,2685,1027,228,18
27040,1540814799275,7995,-2.581844011e+05,2729,2022,2452,3251,2639,2223,3916,2643,1005,189,24
27050,1540814801425,7992,-2.582281996e+05,2646,2095,2427,3221,2733,2174,3973,2655,969,213,16
27060,1540814804451,8021,-2.566287959e+05,2561,1968,2363,3201,2741,2298,3900,2670,948,170,14
27070,1540814806564,8009,-2.569828243e+05,2610,2031,2355,3112,2820,2252,3964,2617,951,203,13
27080,1540814809263,8002,-2.568817287e+05,2641,2037,2304,2951,2646,2340,4023,2539,925,162,11
27090,1540814811464,7959,-2.583313127e+05,2866,1980,2379,3052,2714,2207,3954,2667,992,173,7
27100,1540814815114,7981,-2.568496358e+05,2622,1970,2446,3038,2459,2384,4002,2517,904,178,15
27110,1540814817223,7968,-2.576682721e+05,2677,2027,2375,3205,2730,2263,3872,2690,951,211,13
27120,1540814819662,7965,-2.578725514e+05,2664,1946,2515,3248,2690,2163,3991,2696,936,198,16
27130,1540814822043,7992,-2.571255962e+05,2656,1925,2397,3204,2514,2309,4008,2567,926,174,16
27140,1540814825157,7943,-2.588354958e+05,2717,2097,2442,3355,2672,2143,3893,2732,1023,188,21
27150,1540814827335,7989,-2.574398499e+05,2663,2042,2357,3292,2520,2245,4000,2624,921,187,23
27160,1540814830113,7984,-2.571867167e+05,2624,1923,2363,3249,2699,2272,3953,2624,962,174,15
27170,1540814832288,8007,-2.572422529e+05,2658,2013,2267,3293,2658,2254,3951,2655,950,172,18
27180,1540814835276,8009,-2.570244165e+05,2639,1996,2295,3369,2611,2252,3965,2651,907,203,22
27190,1540814837455,7976,-2.569569390e+05,2660,1969,2227,3348,2682,2247,3985,2653,883,214,18
27200,1540814840670,8003,-2.574310751e+05,2678,1981,2340,3341,2564,2221,4018,2630,915,199,17
27210,1540814842761,7973,-2.572894080e+05,2636,2087,2320,3409,2507,2232,3982,2624,946,189,27
27220,1540814845962,8000,-2.565663094e+05,2630,2003,2316,3040,2521,2391,4004,2534,866,185,20
27230,1540814848249,8000,-2.579257348e+05,2710,2014,2405,3334,2680,2220,3860,2706,1003,193,18
27240,1540814851342,7976,-2.572879612e+05,2646,2151,2246,3300,2613,2216,3972,2690,900,206,16
27250,1540814853487,7981,-2.573551810e+05,2633,2018,2302,3304,2882,2225,3876,2673,1011,191,24
27260,1540814856623,7987,-2.574946284e+05,2731,1999,2354,3125,2663,2245,4044,2514,1003,179,15
27270,1540814858717,7954,-2.577001033e+05,2766,2079,2312,3300,2392,2217,4057,2602,926,180,18
27280,1540814861769,7963,-2.571432583e+05,2725,2037,2375,3076,2300,2358,3986,2619,875,146,16
27290,1540814863910,7984,-2.574212626e+05,2712,2076,2345,3201,2374,2362,3936,2581,891,213,17
27300,1540814867648,7969,-2.574338092e+05,2652,2037,2435,3314,2372,2305,3958,2588,938,193,18
27310,1540814869753,7962,-2.581776183e+05,2740,2009,2410,3284,2544,2215,3939,2726,906,192,22
27320,1540814872834,7971,-2.585614464e+05,2768,2015,2447,3222,2761,2159,3947,2659,1015,197,23
27330,1540814874972,7980,-2.584828800e+05,2676,2062,2452,3442,2836,2123,3834,2762,1032,231,18
27340,1540814878125,7998,-2.572528835e+05,2671,1879,2373,3406,2770,2169,4008,2622,976,206,19
27350,1540814880176,8005,-2.567336357e+05,2665,2046,2282,3024,2648,2298,4035,2584,880,193,10
27360,1540814882810,7997,-2.565417282e+05,2677,1906,2328,3281,2578,2276,3972,2674,877,186,15
27370,1540814884941,8001,-2.575763629e+05,2650,1955,2405,3252,2742,2172,4049,2618,945,196,20
27380,1540814887964,8009,-2.574053543e+05,2623,2033,2369,3051,2879,2217,4011,2599,959,201,13
27390,1540814890011,8025,-2.565859832e+05,2584,1959,2274,3301,2853,2264,3911,2629,994,190,12
27400,1540814893332,8000,-2.572794448e+05,2653,1980,2340,3241,2793,2213,3961,2669,936,205,16
27410,1540814895622,7989,-2.581660723e+05,2772,2086,2330,3157,2742,2222,3917,2644,1003,197,17
27420,1540814898246,7984,-2.580639157e+05,2729,2089,2405,3209,2493,2251,3977,2601,951,207,13
27430,1540814900354,8027,-2.569384870e+05,2598,1978,2399,3260,2585,2275,3980,2600,951,183,11
27440,1540814903439,8015,-2.579135690e+05,2725,2077,2432,3218,2628,2229,3907,2666,973,203,22
27450,1540814906073,8028,-2.575930972e+05,2670,2028,2420,3288,2518,2216,4027,2591,967,181,18
27460,1540814909076,8029,-2.547150996e+05,2541,1889,2183,3130,2436,2471,4056,2504,775,180,14
27470,1540814911033,8055,-2.564991203e+05,2626,1989,2301,3231,2439,2386,3951,2560,908,184,11
27480,1540814913701,8071,-2.561153572e+05,2561,1990,2318,3352,2394,2303,4019,2626,879,158,15
27490,1540814915856,8041,-2.561905652e+05,2711,2028,2204,3215,2229,2418,3986,2563,868,154,11
27500,1540814919461,8008,-2.571521127e+05,2607,2146,2343,3147,2635,2292,3880,2713,903,197,15
27510,1540814921498,8017,-2.576184462e+05,2696,2014,2373,3304,2690,2167,3994,2688,919,210,22
27520,1540814924563,8024,-2.567358990e+05,2641,1957,2365,3307,2355,2320,4011,2593,892,168,16
27530,1540814926597,8047,-2.562947077e+05,2536,2060,2275,3127,2528,2358,3985,2622,857,164,14
27540,1540814929520,8025,-2.563034688e+05,2519,2020,2340,3009,2638,2404,3927,2609,874,171,15
27550,1540814931597,8032,-2.567204370e+05,2540,2046,2383,3015,2771,2297,3956,2650,905,176,16
27560,1540814934536,8054,-2.559361631e+05,2576,1980,2251,2978,2618,2356,4070,2562,851,149,12
27570,1540814936634,8055,-2.567134881e+05,2514,2073,2333,3305,2702,2260,3908,2674,977,165,16
27580,1540814939749,8034,-2.563585929e+05,2597,2012,2285,3204,2414,2365,4002,2579,882,154,18
27590,1540814941861,8002,-2.566227695e+05,2678,2036,2256,3130,2533,2379,3906,2609,926,169,11
27600,1540814945485,7998,-2.571650075e+05,2633,1958,2439,3205,2739,2263,3874,2719,938,182,24
27610,1540814947577,7978,-2.582173579e+05,2733,2067,2417,3292,2598,2220,3897,2683,969,218,13
27620,1540814950193,8006,-2.568104949e+05,2638,1974,2398,3212,2469,2355,3926,2595,936,173,15
27630,1540814952285,7974,-2.577992893e+05,2751,2042,2377,3182,2533,2282,3931,2651,906,216,14
27640,1540814954928,8001,-2.574571883e+05,2695,1930,2433,3391,2633,2187,3934,2692,994,183,10
27650,1540814957080,8025,-2.564869303e+05,2607,1873,2394,3226,2517,2382,3902,2628,907,167,14
27660,1540814960280,8013,-2.569735314e+05,2634,2011,2356,3003,2845,2274,4000,2558,951,205,12
27670,1540814962331,8013,-2.575843421e+05,2684,1993,2431,3155,2818,2176,3977,2657,987,186,17
27680,1540814965543,8023,-2.580352747e+05,2698,2079,2433,3212,2584,2204,3999,2599,1000,181,17
27690,1540814967852,8001,-2.578925559e+05,2706,1972,2403,3422,2668,2182,3938,2655,998,206,21
27700,1540814970744,8003,-2.579606373e+05,2734,2037,2323,3343,2801,2162,3906,2705,1002,209,16
27710,1540814972773,7993,-2.567539468e+05,2614,1947,2367,3134,2511,2377,3928,2628,888,170,9
27720,1540814975483,8011,-2.575807050e+05,2673,2065,2391,3376,2483,2203,4021,2590,975,193,18
27730,1540814977615,7990,-2.588650018e+05,2880,2084,2461,3120,2450,2209,3953,2686,955,180,17
27740,1540814980685,7983,-2.583099568e+05,2714,2056,2378,3356,2813,2111,3930,2738,993,208,20
27750,1540814982782,7974,-2.580934961e+05,2681,2109,2425,3149,2659,2191,3988,2670,932,196,23
27760,1540814985963,7977,-2.587989367e+05,2820,2019,2475,3103,2738,2160,3957,2683,984,200,16
27770,1540814988117,7962,-2.585120687e+05,2735,2061,2451,3269,2718,2208,3829,2721,1023,201,18
27780,1540814990872,7976,-2.578220900e+05,2612,2075,2467,3323,2528,2243,3940,2627,967,205,18
27790,1540814993178,8006,-2.566173711e+05,2591,1975,2381,3153,2453,2332,4079,2515,878,170,26
27800,1540814996177,7998,-2.578387189e+05,2720,2001,2433,3056,2578,2256,4014,2620,921,174,15
27810,1540814998402,8000,-2.578891304e+05,2716,2046,2397,3236,2679,2196,3963,2631,1009,183,18
27820,1540815001473,8018,-2.566989051e+05,2603,1914,2349,3308,2575,2274,4024,2596,906,185,15
27830,1540815003569,7996,-2.574600123e+05,2718,1958,2348,3232,2716,2195,3985,2687,940,172,21
27840,1540815006602,7993,-2.575707102e+05,2641,2087,2443,2982,2692,2344,3858,2628,959,201,10
27850,1540815008838,7970,-2.563997349e+05,2673,2012,2235,2960,2613,2371,4049,2494,897,180,9
27860,1540815011291,7985,-2.568785261e+05,2591,2061,2346,3281,2482,2297,3993,2583,921,191,15
27870,1540815013522,8000,-2.568064353e+05,2583,2056,2319,3300,2591,2272,3957,2637,932,188,14
27880,1540815016346,8045,-2.559257597e+05,2499,2036,2236,3433,2544,2291,3989,2601,931,176,12
27890,1540815018521,8029,-2.564829645e+05,2591,2068,2248,3084,2737,2283,3990,2647,892,172,16
27900,1540815021823,7978,-2.574803574e+05,2609,2112,2407,3125,2596,2259,3978,2620,955,174,14
27910,1540815023972,8000,-2.572535409e+05,2667,1976,2415,3060,2623,2370,3932,2522,957,201,18
27920,1540815026753,7987,-2.583430077e+05,2746,2013,2421,3318,2754,2167,3953,2600,1044,213,23
27930,1540815028944,7989,-2.570212711e+05,2738,1983,2304,3218,2578,2292,3946,2638,913,195,16
27940,1540815031737,7980,-2.566069092e+05,2738,1863,2300,3181,2500,2360,4010,2515,931,171,13
27950,1540815033830,7941,-2.585335551e+05,2765,2082,2454,3282,2537,2238,3899,2628,994,222,19
27960,1540815036129,7952,-2.581996420e+05,2855,2023,2381,3174,2547,2192,3979,2684,959,174,12
27970,1540815038184,7968,-2.571079899e+05,2653,2031,2355,3365,2504,2266,3977,2570,974,196,17
27980,1540815040910,7974,-2.580442820e+05,2715,2022,2426,3219,2560,2258,3938,2644,947,190,23
27990,1540815043067,7965,-2.578174069e+05,2737,1953,2479,3475,2479,2203,3931,2646,999,202,19
28000,1540815046212,7969,-2.561707932e+05,2684,1849,2308,2975,2595,2448,3973,2519,862,176,22
28010,1540815048338,7979,-2.585062988e+05,2846,1979,2423,3215,2662,2209,3928,2649,973,225,16
28020,1540815051106,7970,-2.590840726e+05,2835,2075,2452,3327,2730,2107,3892,2741,1019,217,24
28030,1540815053374,7978,-2.580979806e+05,2713,1994,2481,3195,2738,2191,3956,2662,944,226,21
28040,1540815056545,7984,-2.581897911e+05,2722,2118,2398,3062,2647,2287,3849,2703,970,173,18
28050,1540815058613,7974,-2.581269964e+05,2666,2001,2550,3097,2647,2303,3878,2615,979,209,16
28060,1540815061352,7998,-2.576781869e+05,2784,1941,2294,3171,2882,2221,3933,2645,971,214,16
28070,1540815063551,7985,-2.569709855e+05,2664,1968,2302,3375,2741,2181,3978,2681,947,196,17
28080,1540815066370,7999,-2.577479068e+05,2775,1951,2311,3329,2736,2226,3866,2715,983,193,17
28090,1540815068621,7981,-2.584952884e+05,2763,2085,2366,3338,2686,2159,3924,2696,974,235,12
28100,1540815072258,7991,-2.586844402e+05,2751,2071,2493,3123,2661,2232,3913,2626,1005,201,23
28110,1540815074364,7969,-2.576523424e+05,2793,1987,2282,3249,2704,2263,3892,2642,988,200,15
28120,1540815077350,7953,-2.587079388e+05,2770,2158,2324,3342,2666,2148,3925,2700,991,218,18
28130,1540815079637,7946,-2.584476099e+05,2774,2044,2415,3381,2463,2184,3955,2679,986,174,22
28140,1540815082401,7972,-2.585179932e+05,2781,2081,2340,3331,2641,2189,3940,2631,1008,212,20
28150,1540815084509,7969,-2.578027889e+05,2715,2001,2428,3162,2647,2211,3989,2656,935,198,11
28160,1540815087095,7952,-2.583745900e+05,2758,1940,2486,3453,2632,2120,3936,2736,997,185,26
28170,1540815089240,7968,-2.583460528e+05,2834,2000,2458,3197,2439,2230,3961,2676,931,188,14
28180,1540815092322,7967,-2.583015568e+05,2770,1981,2361,3432,2704,2164,3896,2724,980,216,20
28190,1540815094498,8014,-2.572212616e+05,2678,1988,2389,3237,2569,2260,4010,2580,926,207,17
28200,1540815097404,8035,-2.565031617e+05,2639,1875,2354,3254,2607,2263,4040,2615,887,177,18
28210,1540815099544,8028,-2.569380646e+05,2631,1971,2315,3177,2705,2238,4033,2606,946,169,8
28220,1540815102568,7990,-2.572160621e+05,2688,1943,2352,3174,2750,2263,3940,2656,925,200,16
28230,1540815104547,8000,-2.573674550e+05,2729,1903,2389,3114,2765,2248,3959,2665,917,195,16
28240,1540815107350,8009,-2.580145419e+05,2781,2025,2349,3104,2792,2199,3948,2698,926,216,13
28250,1540815109564,8028,-2.565130551e+05,2557,2012,2279,3323,2747,2302,3886,2654,922,222,14
28260,1540815111802,8038,-2.568469246e+05,2661,1933,2318,3128,2745,2323,3935,2610,917,196,19
28270,1540815113921,8050,-2.556842835e+05,2582,1968,2214,3121,2621,2388,3990,2567,856,181,18
28280,1540815116638,8044,-2.564004321e+05,2576,1933,2309,3181,2758,2309,3917,2705,866,183,20
28290,1540815118782,8014,-2.585751568e+05,2748,2050,2338,3313,2922,2112,3894,2752,1015,207,20
28300,1540815122473,8030,-2.563237714e+05,2617,1903,2191,3209,2876,2330,3939,2579,929,203,20
28310,1540815124708,8043,-2.563268724e+05,2652,1835,2278,3303,2696,2281,3966,2664,898,179,12
28320,1540815127839,8032,-2.563996909e+05,2626,1870,2313,3248,2668,2334,3966,2569,914,206,11
28330,1540815129833,8050,-2.566260820e+05,2661,1907,2375,3137,2529,2331,4019,2580,870,180,20
28340,1540815132963,8045,-2.561637377e+05,2593,1932,2230,3274,2840,2259,3954,2657,935,179,16
28350,1540815135050,8072,-2.555226319e+05,2558,1803,2217,3138,2832,2353,4041,2507,921,160,18
28360,1540815137278,8074,-2.547803829e+05,2528,1889,2152,3123,2512,2496,4009,2477,841,167,10
28370,1540815139248,8067,-2.542612237e+05,2486,1789,2172,3041,2526,2559,4018,2455,799,156,13
28380,1540815142164,8059,-2.557191075e+05,2625,1851,2290,2934,2633,2394,4128,2409,900,158,11
28390,1540815144104,8064,-2.566046232e+05,2665,1963,2202,3216,2716,2234,4020,2692,866,180,8
28400,1540815147827,8044,-2.552564592e+05,2450,1964,2228,3214,2574,2391,4050,2496,884,159,20
28410,1540815150196,8042,-2.567154962e+05,2670,1892,2248,3357,2710,2310,3861,2682,945,193,9
28420,1540815153392,8041,-2.556848766e+05,2528,1895,2184,3307,2850,2265,3999,2642,905,179,10
28430,1540815155428,8054,-2.566077423e+05,2655,2084,2203,3167,2642,2336,3947,2583,919,194,21
28440,1540815158502,8064,-2.558818654e+05,2531,2079,2195,3127,2657,2389,3920,2597,915,165,14
28450,1540815160479,8042,-2.561480643e+05,2666,1857,2312,3098,2495,2390,4066,2482,871,170,21
28460,1540815163143,7979,-2.573717763e+05,2738,1864,2429,3142,2588,2308,3926,2667,913,168,18
28470,1540815165194,7997,-2.577891970e+05,2755,2031,2442,3027,2504,2292,3956,2649,923,164,16
28480,1540815167793,8006,-2.561806567e+05,2615,1906,2345,3136,2443,2389,4019,2558,847,166,21
28490,1540815169999,8019,-2.568025741e+05,2750,1878,2360,3149,2463,2342,4041,2493,933,181,10
28500,1540815173176,8029,-2.566986172e+05,2580,1907,2380,3199,2681,2345,3869,2686,909,176,15
28510,1540815175317,8011,-2.569259921e+05,2685,1977,2210,3251,2821,2236,3956,2669,923,199,17
28520,1540815178470,7995,-2.579579020e+05,2769,2011,2351,3153,2837,2198,3919,2682,986,195,20
28530,1540815180676,8013,-2.570793929e+05,2773,1931,2253,3182,2758,2324,3896,2583,973,204,20
28540,1540815182980,7992,-2.573255965e+05,2703,2035,2348,2952,2672,2283,4014,2610,908,173,12
28550,1540815185025,8000,-2.573313412e+05,2704,1965,2401,3046,2624,2279,3980,2668,886,169,18
28560,1540815188032,7997,-2.568977043e+05,2747,1905,2288,2915,2655,2413,3945,2577,861,192,12
28570,1540815190118,8030,-2.561064538e+05,2575,1942,2289,3176,2673,2343,3955,2608,909,168,17
28580,1540815193124,8029,-2.568350116e+05,2631,1969,2395,2921,2719,2374,3967,2514,955,175,15
28590,1540815195261,8038,-2.568707156e+05,2658,1985,2357,3128,2603,2286,4043,2563,884,210,14
28600,1540815198014,8041,-2.570082224e+05,2651,2037,2275,3096,2736,2320,3890,2671,927,178,14
28610,1540815200074,8042,-2.559276387e+05,2597,1965,2226,3090,2667,2429,3927,2526,924,176,18
28620,1540815202784,8018,-2.562993030e+05,2512,1980,2390,3106,2502,2350,4031,2578,873,156,12
28630,1540815204833,8024,-2.558818307e+05,2652,1990,2238,2919,2531,2446,3998,2537,828,181,10
28640,1540815207894,8051,-2.559500331e+05,2492,2023,2320,3088,2638,2327,4056,2549,880,173,15
28650,1540815210065,8061,-2.553594812e+05,2537,1894,2258,3220,2646,2339,4010,2593,883,165,10
28660,1540815213154,8041,-2.567538644e+05,2654,1932,2285,3192,2781,2303,3911,2651,923,198,14
28670,1540815215224,8017,-2.569054393e+05,2616,1988,2427,2991,2599,2358,3925,2667,856,176,18
28680,1540815217857,8013,-2.564965628e+05,2609,2010,2267,3131,2595,2313,4049,2555,895,172,16
28690,1540815219941,8042,-2.564195216e+05,2609,1893,2386,3222,2437,2360,4023,2540,881,179,17
28700,1540815223550,8044,-2.554816817e+05,2564,1948,2300,3032,2399,2435,4055,2513,839,145,13
28710,1540815225584,8010,-2.564369237e+05,2594,1916,2343,3134,2664,2327,3980,2623,870,185,15
28720,1540815228161,8015,-2.569368467e+05,2696,2054,2304,3019,2456,2368,3995,2580,872,167,18
28730,1540815230164,8021,-2.568010812e+05,2623,1922,2382,2981,2761,2355,3930,2623,888,191,13
28740,1540815233186,8019,-2.565859811e+05,2709,2020,2183,3254,2563,2313,3941,2654,898,184,10
28750,1540815235202,8023,-2.560980404e+05,2507,2027,2305,3338,2518,2347,3920,2632,910,174,17
28760,1540815237909,8003,-2.563224810e+05,2626,1920,2290,3123,2574,2374,3988,2566,892,163,17
28770,1540815240012,8004,-2.568262260e+05,2606,2022,2269,3297,2501,2340,3939,2622,902,179,18
28780,1540815243104,8010,-2.564615670e+05,2600,1883,2408,3035,2786,2316,3977,2591,924,179,13
28790,1540815245204,7982,-2.568438797e+05,2621,1958,2366,3027,2715,2320,3975,2619,885,186,15
28800,1540815248538,7985,-2.580612175e+05,2626,2163,2453,3041,2613,2269,3943,2629,954,192,13
28810,1540815250696,7989,-2.580220257e+05,2682,2112,2462,3090,2627,2220,3950,2707,902,202,19
28820,1540815253913,7970,-2.579759863e+05,2677,2090,2446,3191,2622,2175,4012,2634,983,183,13
28830,1540815255961,7978,-2.565890478e+05,2683,1936,2345,3122,2585,2328,3980,2599,892,188,13
28840,1540815258475,7971,-2.582120518e+05,2747,2141,2449,3017,2382,2380,3877,2600,930,196,17
28850,1540815260570,7954,-2.585436203e+05,2724,2092,2452,3283,2557,2196,3954,2633,998,201,18
28860,1540815262909,7933,-2.588677642e+05,2739,2164,2490,3139,2620,2144,4011,2650,962,210,23
28870,1540815265053,7956,-2.576912456e+05,2682,1994,2427,3142,2618,2262,3965,2618,974,165,16
28880,1540815268283,7996,-2.578754745e+05,2664,2075,2349,3223,2946,2168,3904,2686,1008,213,21
28890,1540815270577,8000,-2.570041963e+05,2567,1924,2369,3313,2905,2169,3927,2768,944,177,15
28900,1540815274259,8023,-2.572236684e+05,2644,1949,2332,3311,2859,2151,4051,2613,933,241,11
28910,1540815276395,8018,-2.561730570e+05,2560,1922,2259,3252,2763,2299,3966,2622,918,183,12
28920,1540815279557,8002,-2.578094670e+05,2647,1916,2419,3627,2760,2074,3967,2717,1015,212,15
28930,1540815281762,7998,-2.576947550e+05,2692,2004,2386,3265,2784,2223,3892,2666,992,204,23
28940,1540815284577,8002,-2.576575871e+05,2718,1942,2354,3324,2753,2231,3871,2724,947,204,23
28950,1540815286733,8005,-2.574291144e+05,2682,2036,2303,3275,2615,2235,4042,2532,976,198,17
28960,1540815289881,7980,-2.566422124e+05,2614,1878,2377,3283,2516,2340,4010,2517,928,185,20
28970,1540815291974,7992,-2.565018637e+05,2544,1978,2283,3354,2532,2312,3980,2640,859,191,18
28980,1540815294641,8010,-2.572145521e+05,2609,1965,2366,3268,2802,2226,3956,2644,949,206,19
28990,1540815296773,7984,-2.568131796e+05,2599,1995,2294,3090,2700,2307,4035,2553,899,190,16
29000,1540815300085,7985,-2.576794465e+05,2731,1950,2368,3275,2612,2157,4089,2616,950,175,13
29010,1540815302175,8009,-2.570611999e+05,2650,1974,2339,3096,2623,2379,3854,2675,904,174,14
29020,1540815305325,8047,-2.561064985e+05,2644,1849,2284,3072,2765,2303,4020,2626,877,159,15
29030,1540815307597,8041,-2.562464906e+05,2558,1938,2382,3144,2533,2326,4092,2484,907,181,10
29040,1540815310615,8027,-2.554925549e+05,2509,1964,2283,3116,2460,2422,4054,2477,869,173,5
29050,1540815312735,7999,-2.570199780e+05,2679,1940,2431,3048,2533,2323,4051,2509,921,181,15
